path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9723570346832275,0.0,0.10294117778539658,0.7954545021057129,0.8792165517807007,0.8576726317405701,0.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
8.24264144897461,7.211102485656738,1.1430487176364026,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721158742904663,0.0,0.10196078568696976,0.7878787517547607,0.8750863075256348,0.8707946538925171,0.0,1.0,1.0,0.0,0.0,0,8.24264144897461,8.24264144897461,False,isolated_short,[]
14.485280990600586,13.416407585144043,1.0796691214599132,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9862740635871887,0.01568627543747425,0.17104074358940125,0.9417248964309692,0.9623784422874451,0.959697961807251,0.07692307692307693,0.8205128908157349,0.6666666865348816,0.0,0.0,0,14.485280990600586,14.485280990600586,False,isolated_short,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9724894165992737,0.014379085041582584,0.08888889104127884,0.6868686676025391,0.8172523975372314,0.8095613121986389,0.8333333333333334,1.0,1.0,0.0,0.0,0,5.41421365737915,5.41421365737915,False,isolated_short,"[[1216, 399], [1217, 400], [1218, 400], [1219, 400], [1220, 400], [1221, 400]]"
53.48528289794922,51.03919982910156,1.0479255763616604,0.1690799444913864,0.1401960849761963,1.0,0.1491327341645956,0.01994721032679081,1,0.9957610368728638,0.1346153846153846,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9851874113082886,0.004223227966576815,0.16485673189163208,0.9877623319625854,0.9864000082015991,0.9904657006263733,0.38461538461538464,1.0,1.0,0.0,0.0,0,53.48528289794922,53.48528289794922,False,not_short,"[[1235, 402], [1236, 401], [1237, 401], [1238, 401], [1239, 401], [1240, 401], [1241, 401], [1242, 401], [1243, 402], [1244, 402], [1245, 401], [1246, 401], [1247, 401], [1248, 401], [1249, 401], [1250, 401], [1251, 401], [1252, 401], [1253, 401], [1254, 401], [1255, 401], [1256, 401], [1257, 401], [1258, 402], [1259, 402], [1260, 402], [1261, 402], [1262, 402], [1263, 402], [1264, 402], [1265, 402], [1266, 402], [1267, 402], [1268, 402], [1269, 402], [1270, 402], [1271, 402], [1272, 402], [1273, 403], [1274, 403], [1275, 403], [1276, 403], [1277, 403], [1278, 403], [1279, 403], [1280, 403], [1281, 403], [1282, 403], [1283, 404], [1284, 404], [1285, 404], [1286, 404]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9731789827346802,0.0117647061124444,0.0941176488995552,0.7272727489471436,0.8411152362823486,0.8321231603622437,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[1247, 2999], [1248, 2999]]"
32.899497985839844,30.08321762084961,1.093616327896999,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9735265970230103,0.0,0.1072738915681839,0.8289343118667603,0.8980507850646973,0.8751686215400696,0.2903225806451613,1.0,1.0,0.0,0.0,0,32.899497985839844,32.899497985839844,False,isolated_short,"[[1248, 1421], [1248, 1420], [1248, 1419], [1248, 1418], [1248, 1417], [1248, 1416], [1248, 1415], [1248, 1414], [1248, 1413], [1249, 1412], [1249, 1411], [1249, 1410], [1250, 1409], [1251, 1409], [1252, 1408], [1252, 1407], [1253, 1406], [1253, 1405], [1253, 1404], [1254, 1403], [1254, 1402], [1254, 1401], [1255, 1400], [1255, 1399], [1256, 1398], [1256, 1397], [1256, 1396], [1256, 1395], [1256, 1394], [1256, 1393], [1256, 1392]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9724895358085632,0.0117647061124444,0.09150326997041702,0.7070706486701965,0.8291880488395691,0.8231310844421387,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[1248, 2999], [1248, 3000], [1248, 3001]]"
18.24264144897461,17.029386520385742,1.0712447819031232,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9722311496734619,0.011111111380159855,0.09128540009260178,0.7053872346878052,0.8279187083244324,0.8231310844421387,0.5,1.0,1.0,0.0,0.0,0,18.24264144897461,18.24264144897461,False,isolated_short,"[[1248, 2999], [1249, 2999], [1250, 2999], [1251, 2999], [1252, 2999], [1253, 2999], [1254, 2999], [1255, 2999], [1256, 2998], [1257, 2998], [1258, 2998], [1259, 2998], [1260, 2998], [1261, 2998], [1262, 2998], [1263, 2999], [1264, 3000], [1265, 3000]]"
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9748083353042603,0.0,0.11274510622024536,0.8712121248245239,0.9205440878868103,0.8751686215400696,0.25,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,"[[1260, 1384], [1261, 1384], [1262, 1383], [1263, 1383]]"
61.18376922607422,56.82429122924805,1.0767185635318985,0.1335640251636505,0.11372549086809158,1.0,0.08731257440704926,0.04625145075660125,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9792255163192749,0.0,0.1335640251636505,0.9411764144897461,0.9592530727386475,0.925740659236908,0.21568627450980393,1.0,1.0,0.0,0.0,0,61.18376922607422,61.18376922607422,False,not_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.977332592010498,0.0,0.12287581712007523,0.9494950175285339,0.9632091522216797,0.9579116702079773,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
2.8284270763397217,2.8284270763397217,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724895358085632,0.003921568859368563,0.09934640675783157,0.7676767706871033,0.8640005588531494,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,0,2.8284270763397217,2.8284270763397217,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9727774858474731,0.003921568859368563,0.1003921627998352,0.7757575511932373,0.8686621785163879,0.8581734895706177,0.4,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,"[[1264, 2725], [1264, 2724], [1264, 2723], [1265, 2722], [1265, 2721]]"
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9721158742904663,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8580864667892456,0.8537161350250244,0.25,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,"[[1265, 2721], [1266, 2721], [1267, 2720], [1268, 2720]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.97320955991745,0.019607843831181526,0.08627451211214066,0.6666666269302368,0.8054850697517395,0.8054851293563843,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9745875000953674,0.007843137718737125,0.1039215698838234,0.803030252456665,0.8837250471115112,0.8408348560333252,0.75,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,"[[1278, 2999], [1279, 2998], [1280, 2998], [1281, 2998]]"
7.242640972137451,6.7082037925720215,1.0796691925426014,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9737967252731323,0.007843137718737125,0.10084033757448196,0.7792207598686218,0.870125412940979,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,0,7.242640972137451,7.242640972137451,False,isolated_short,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9754275679588318,0.03921568766236305,0.07581699639558792,0.5858585834503174,0.7546320557594299,0.7132881879806519,0.0,1.0,1.0,0.0,0.0,0,5.0,5.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.976743757724762,0.007843137718737125,0.11241830140352249,0.868686854839325,0.9211025238037109,0.918346107006073,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[1281, 2998], [1281, 2999], [1281, 3000]]"
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9770455956459045,0.007843137718737125,0.11372549086809158,0.8787878155708313,0.9266152381896973,0.9266152381896973,0.6666666666666666,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,"[[1281, 2998], [1282, 2998], [1283, 2997]]"
168.97055053710938,164.19500732421875,1.0290845823555455,0.13775400817394257,0.12156862765550613,1.0,0.1129411788826639,0.024812829291278662,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9801706671714783,0.009934640489518642,0.12781938910484314,0.9291092157363892,0.9536901116371155,0.9266152381896973,0.12121212121212122,1.0,1.0,0.0,0.0,0,168.97055053710938,168.97055053710938,False,not_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.007843137718737125,0.0941176488995552,0.7272726893424988,0.8408348560333252,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9709951877593994,0.007843137718737125,0.09019608050584793,0.6969696879386902,0.8226507306098938,0.8226507306098938,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
5.828427314758301,5.0,1.1656854629516602,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9750204086303711,0.0117647061124444,0.10130719095468521,0.7828282713890076,0.8734763264656067,0.8634622693061829,0.16666666666666666,0.944444477558136,1.0,0.0,0.0,0,5.828427314758301,5.828427314758301,False,isolated_short,[]
7.071067810058594,7.071067810058594,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9749777913093567,0.0117647061124444,0.10130719095468521,0.7828282713890076,0.8731396794319153,0.8501139879226685,0.16666666666666666,0.944444477558136,1.0,0.0,0.0,0,7.071067810058594,7.071067810058594,False,isolated_short,[]
11.656854629516602,10.770329475402832,1.0823117952090886,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9761892557144165,0.0117647061124444,0.10623886436223984,0.8209366202354431,0.8948752880096436,0.8765506744384766,0.18181818181818182,0.8787879347801208,0.6666666865348816,0.0,0.0,0,11.656854629516602,11.656854629516602,False,isolated_short,[]
10.8284273147583,10.0,1.08284273147583,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9748302102088928,0.0117647061124444,0.10053476691246033,0.7768595218658447,0.8700534701347351,0.8590994477272034,0.0,1.0,1.0,0.0,0.0,0,10.8284273147583,10.8284273147583,False,isolated_short,[]
36.455848693847656,33.60059356689453,1.0849763299945483,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741827845573425,0.0117647061124444,0.09816993772983551,0.7585858106613159,0.8590853214263916,0.8231310844421387,0.03333333333333333,1.0,1.0,0.0,0.0,0,36.455848693847656,36.455848693847656,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725614786148071,0.0117647061124444,0.09176470339298248,0.7090908885002136,0.8303993940353394,0.8231310844421387,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
43.65685272216797,41.30375289916992,1.0569706057641395,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9787788987159729,0.008937528356909752,0.12065664678812027,0.92600417137146,0.9517244100570679,0.9268245697021484,0.23255813953488372,1.0,1.0,0.0,0.0,0,43.65685272216797,43.65685272216797,False,isolated_short,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9772658944129944,0.0117647061124444,0.111484594643116,0.8614718317985535,0.9159826636314392,0.875900387763977,0.0,0.9523809552192688,1.0,0.0,0.0,0,6.0,6.0,False,isolated_short,[]
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721091389656067,0.0117647061124444,0.09019608050584793,0.6969696283340454,0.8229840397834778,0.8045682907104492,0.125,1.0,1.0,0.0,0.0,0,7.828427314758301,7.828427314758301,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9754277467727661,0.007843137718737125,0.10686274617910385,0.8257575035095215,0.8973788022994995,0.8889645338058472,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9753495454788208,0.007843137718737125,0.1066666692495346,0.8242424130439758,0.8962774276733398,0.8761129975318909,0.0,1.0,1.0,0.0,0.0,0,9.414213180541992,9.414213180541992,False,isolated_short,[]
30.798992156982422,27.80287742614746,1.1077627572467459,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9803839921951294,0.011463047005236149,0.12699851393699646,0.9347319006919861,0.9562488198280334,0.9101824760437012,0.0,1.0,1.0,0.0,0.0,0,30.798992156982422,30.798992156982422,False,isolated_short,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9787734746932983,0.007843137718737125,0.12303922325372696,0.9128787517547607,0.9436670541763306,0.909623920917511,0.125,1.0,1.0,0.0,0.0,0,7.0,7.0,False,isolated_short,[]
68.0710678100586,66.18912506103516,1.0284328089741033,0.15721395611763,0.14901961386203766,1.0,0.12873866436864012,0.028475291748989884,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9839927554130554,0.01995903253555298,0.13725490868091583,0.957033097743988,0.9695976376533508,0.9698814153671265,0.16417910447761194,1.0,1.0,0.0,0.0,0,68.0710678100586,68.0710678100586,False,not_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9961398839950562,0.0117647061124444,0.25784313678741455,1.0,0.9980680346488953,0.99806809425354,0.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9823161363601685,0.0117647061124444,0.14000001549720764,0.9272727966308594,0.9528047442436218,0.9351000785827637,0.0,1.0,1.0,0.0,0.0,0,9.414213180541992,9.414213180541992,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0313725508749485,0.07058823108673096,0.5454545021057129,0.7281844019889832,0.7281843423843384,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
10.8284273147583,10.198039054870605,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9799298644065857,0.04313725605607033,0.0941176488995552,0.7272727489471436,0.8377376198768616,0.7395070791244507,0.09090909090909091,1.0,1.0,0.0,0.0,0,10.8284273147583,10.8284273147583,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9737190008163452,0.0313725508749485,0.07647058367729187,0.5909090042114258,0.7584778070449829,0.7535157203674316,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
9.0,9.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.972832202911377,0.0313725508749485,0.07333333045244217,0.5666666030883789,0.7419263124465942,0.7124872803688049,0.0,1.0,1.0,0.0,0.0,0,9.0,9.0,False,isolated_short,[]
51.242637634277344,50.08992004394531,1.0230129652696733,0.1932334005832672,0.18039216101169586,1.0,0.1615917007712757,0.031641699811991525,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9889421463012695,0.05251825973391533,0.1407151222229004,0.9803921580314636,0.9844818711280823,0.9790304899215698,0.0,1.0,1.0,0.0,0.0,0,51.242637634277344,51.242637634277344,False,not_short,[]
9.24264144897461,8.5440034866333,1.0817693910629012,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.973315954208374,0.0313725508749485,0.07494553178548813,0.5791245102882385,0.7507011890411377,0.7485536932945251,0.0,1.0,1.0,0.0,0.0,0,9.24264144897461,9.24264144897461,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9717513918876648,0.0313725508749485,0.06928104162216187,0.5353534817695618,0.7212079167366028,0.7177196741104126,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
3.828427314758301,3.0,1.2761424382527669,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731942415237427,0.0313725508749485,0.07450979948043823,0.5757575035095215,0.7484233975410461,0.7434613704681396,0.0,1.0,1.0,0.0,0.0,0,3.828427314758301,3.828427314758301,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9742285013198853,0.0313725508749485,0.07843136787414551,0.6060605645179749,0.7684018611907959,0.7684018611907959,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
58.526912689208984,52.47856521606445,1.1152536744905717,0.11819608509540558,0.11372549086809158,1.0,0.08984313931316137,0.028352945782244204,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9762029051780701,0.03372548893094063,0.08447057753801346,0.6527271866798401,0.7972655296325684,0.7687857747077942,0.0,1.0,1.0,0.0,0.0,0,58.526912689208984,58.526912689208984,False,not_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726694822311401,0.0313725508749485,0.0725490152835846,0.5606060028076172,0.7383689880371094,0.7332766652107239,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
8.414213180541992,8.062257766723633,1.043654696240429,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9838228225708008,0.06666667014360428,0.09063181281089783,0.7003366947174072,0.8263252973556519,0.7516266703605652,0.3333333333333333,0.8148148059844971,0.6666666865348816,0.0,0.0,0,8.414213180541992,8.414213180541992,False,isolated_short,"[[1603, 2984], [1603, 2983], [1604, 2982], [1604, 2981], [1604, 2980], [1604, 2979], [1604, 2978], [1604, 2977], [1604, 2976]]"
47.828426361083984,47.04253387451172,1.0167059982072537,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9825295805931091,0.06674837321043015,0.08300653100013733,0.6414141058921814,0.7898008823394775,0.7260656356811523,0.0,0.9513888359069824,1.0,0.0,0.0,0,47.828426361083984,47.828426361083984,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.06666667014360428,0.03529411554336548,0.27272725105285645,0.5149040818214417,0.5149040818214417,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
12.242640495300293,11.401754379272461,1.0737505903088476,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.979508638381958,0.06830065697431564,0.06568627804517746,0.5075756907463074,0.7003646492958069,0.6139594316482544,0.08333333333333333,0.8888888955116272,0.6666666865348816,0.0,0.0,0,12.242640495300293,12.242640495300293,False,isolated_short,[]
13.828426361083984,13.152946472167969,1.0513557848308248,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.981887936592102,0.07899159938097,0.06638655811548233,0.5129870176315308,0.7066777944564819,0.6506627202033997,0.0,0.9523810148239136,1.0,0.0,0.0,0,13.828426361083984,13.828426361083984,False,isolated_short,[]
