path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
19.24264144897461,18.248287200927734,1.0544902782983556,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.992477297782898,0.020433437079191208,0.2063983529806137,1.0,0.9962312579154968,0.9956538081169128,0.0,1.0,1.0,0.0,0.0,0,19.24264144897461,19.24264144897461,False,isolated_short,[]
12.071067810058594,11.180339813232422,1.0796691345438316,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9951584339141846,0.06666667014360428,0.20213903486728668,0.994490385055542,0.9947926998138428,0.9961178302764893,0.09090909090909091,0.696969747543335,0.5,0.0,0.0,0,12.071067810058594,12.071067810058594,False,isolated_short,[]
14.414213180541992,14.03566837310791,1.0269702017297135,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9988308548927307,0.06379085034132004,0.2567320764064789,1.0,0.9994152188301086,0.9992632865905762,0.0,0.888888955116272,0.6666666865348816,0.0,0.0,0,14.414213180541992,14.414213180541992,False,isolated_short,[]
9.8284273147583,9.219544410705566,1.0660426239007765,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9957377314567566,0.043529413640499115,0.2231372892856598,1.0,0.9978662729263306,0.9968575239181519,0.2,0.7333332896232605,0.6666666865348816,0.0,0.0,0,9.8284273147583,9.8284273147583,False,isolated_short,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9983611106872559,0.05228758230805397,0.25424838066101074,1.0,0.9991801381111145,0.9990266561508179,0.0,0.8333333134651184,0.6666666865348816,0.0,0.0,0,5.0,5.0,False,isolated_short,[]
16.485280990600586,15.231546401977539,1.082311707264357,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9936904311180115,0.0,0.24026146531105042,1.0,0.9968400597572327,0.9968144297599792,0.0,1.0,1.0,0.0,0.0,0,16.485280990600586,16.485280990600586,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9934943914413452,0.027450982481241226,0.21254901587963104,1.0,0.9967409372329712,0.9955571293830872,0.0,0.8666666746139526,0.6666666865348816,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9971492886543274,0.019607843831181526,0.27156862616539,1.0,0.9985730648040771,0.9981863498687744,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9943926930427551,0.0117647061124444,0.2392157018184662,1.0,0.9971914291381836,0.9962685704231262,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
8.8284273147583,8.246211051940918,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9920790791511536,0.005228758789598942,0.21830065548419952,1.0,0.9960309267044067,0.9949265718460083,0.0,1.0,1.0,0.0,0.0,0,8.8284273147583,8.8284273147583,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9951810836791992,0.08627451211214066,0.17124183475971222,1.0,0.9975875020027161,0.9974028468132019,0.0,0.8888888955116272,0.8333333730697632,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
85.42640686035156,78.92401123046875,1.0823880531223247,0.25988340377807617,0.24313725531101227,1.0,0.2637784934124431,-0.0038950896343669106,2,0.9992100596427917,1.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9952447414398193,0.1010068953037262,0.15887653827667236,0.9975429177284241,0.996379017829895,0.9969868063926697,0.08108108108108109,0.8873873353004456,0.6666666865348816,0.0,0.0,0,85.42640686035156,85.42640686035156,False,not_short,[]
21.313709259033203,19.235383987426758,1.1080469863749507,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908051490783691,0.09102167934179306,0.1195046529173851,0.8612440228462219,0.9220737814903259,0.8742418885231018,0.0,0.8596491813659668,0.6666666865348816,0.0,0.0,0,21.313709259033203,21.313709259033203,False,isolated_short,[]
19.89949607849121,17.492855072021484,1.1375785140024952,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908625483512878,0.0,0.20958606898784637,1.0,0.9954206943511963,0.9951969385147095,0.1111111111111111,1.0,1.0,0.0,0.0,0,19.89949607849121,19.89949607849121,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898788928985596,0.09803921729326248,0.10196078568696976,0.7878787517547607,0.8831220269203186,0.8831220269203186,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.992449939250946,0.0470588244497776,0.17908497154712677,1.0,0.9962175488471985,0.9957472085952759,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
9.24264144897461,8.5440034866333,1.0817693910629012,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9953877925872803,0.10936819016933441,0.15468411147594452,0.9595959782600403,0.9764344692230225,0.9968143701553345,0.0,1.0,1.0,0.0,0.0,0,9.24264144897461,9.24264144897461,False,isolated_short,[]
4.41421365737915,3.605551242828369,1.2242826020457354,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9960300326347351,0.1098039299249649,0.15843138098716736,1.0,0.9980130195617676,0.9978029727935791,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
10.071067810058594,9.433980941772461,1.0675310743384263,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9961897730827332,0.10980392247438431,0.16122004389762878,1.0,0.9980928897857666,0.9978029727935791,0.0,0.9259259700775146,1.0,0.0,0.0,0,10.071067810058594,10.071067810058594,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9898788928985596,0.0,0.20000000298023224,1.0,0.9949265718460083,0.9949265718460083,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[2231, 1794], [2231, 1795]]"
12.071067810058594,11.180339813232422,1.0796691345438316,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9945199489593506,0.08734402805566788,0.16363637149333954,1.0,0.9972557425498962,0.9965572953224182,0.0,0.9696969985961914,1.0,0.0,0.0,0,12.071067810058594,12.071067810058594,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.990580677986145,0.01568627543747425,0.19137254357337952,1.0,0.9952790141105652,0.9949265718460083,0.6,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,"[[2252, 2464], [2253, 2464], [2254, 2464], [2255, 2464], [2256, 2464]]"
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9903119802474976,0.01568627543747425,0.1890196055173874,1.0,0.9951440095901489,0.9946978688240051,0.2,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
28.071067810058594,26.172504425048828,1.072540378795111,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908744692802429,0.014960058964788914,0.195352241396904,1.0,0.9954264760017395,0.9944581389427185,0.037037037037037035,0.9876543879508972,1.0,0.0,0.0,0,28.071067810058594,28.071067810058594,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9898788928985596,0.0,0.20000000298023224,1.0,0.9949265718460083,0.9949265718460083,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[2272, 1701], [2273, 1701]]"
16.485280990600586,15.231546401977539,1.082311707264357,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9928687214851379,0.0,0.23137256503105164,1.0,0.9964275360107422,0.9954562187194824,0.4,1.0,1.0,0.0,0.0,0,16.485280990600586,16.485280990600586,False,isolated_short,"[[2276, 1698], [2276, 1697], [2276, 1696], [2276, 1695], [2276, 1694], [2277, 1693], [2278, 1692], [2278, 1691], [2279, 1690], [2279, 1689], [2279, 1688], [2280, 1687], [2281, 1686], [2281, 1685], [2282, 1684]]"
6.242640972137451,5.830951690673828,1.0706041317615596,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.989937961101532,0.0117647061124444,0.18888889253139496,1.0,0.9949561953544617,0.9949265718460083,0.16666666666666666,1.0,1.0,0.0,0.0,0,6.242640972137451,6.242640972137451,False,isolated_short,[]
56.55635070800781,52.46903991699219,1.0778994774343478,0.22404734790325165,0.21568627655506134,1.0,0.20122086861223545,0.022826479291016194,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9922550916671753,0.008805031888186932,0.21524229645729065,1.0,0.9961198568344116,0.9957504868507385,0.1509433962264151,1.0,1.0,0.0,0.0,0,56.55635070800781,56.55635070800781,False,not_short,[]
11.242640495300293,10.440306663513184,1.0768496422227816,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9927526116371155,0.05098039284348488,0.17860963940620422,1.0,0.9963693618774414,0.9958438873291016,0.18181818181818182,1.0,1.0,0.0,0.0,0,11.242640495300293,11.242640495300293,False,isolated_short,[]
10.242640495300293,8.9442720413208,1.1451620040156743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906574487686157,0.0,0.2074509859085083,1.0,0.9953176379203796,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,10.242640495300293,10.242640495300293,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9917886257171631,0.007843137718737125,0.21078431606292725,1.0,0.9958858489990234,0.9957021474838257,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.989712655544281,0.0117647061124444,0.18692810833454132,1.0,0.9948430061340332,0.994692325592041,0.0,0.8888888955116272,0.8333333730697632,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9900954365730286,0.0,0.20196078717708588,1.0,0.9950354099273682,0.9949809908866882,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9924103021621704,0.007843137718737125,0.21803922951221466,1.0,0.9961975812911987,0.9957504868507385,0.2,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907230138778687,0.0235294122248888,0.18431372940540314,1.0,0.9953506588935852,0.9952474236488342,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9927826523780823,0.0235294122248888,0.20588235557079315,1.0,0.9963847994804382,0.9963415861129761,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
18.31370735168457,17.0,1.077276903040269,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9913625121116638,0.0,0.21470588445663452,1.0,0.9956717491149902,0.9953024983406067,0.625,1.0,1.0,0.0,0.0,0,18.31370735168457,18.31370735168457,False,isolated_short,"[[2375, 2081], [2376, 2082], [2377, 2083], [2378, 2083], [2379, 2084], [2380, 2084], [2381, 2085], [2382, 2086], [2383, 2086], [2384, 2087], [2385, 2087], [2386, 2088], [2387, 2088], [2388, 2088], [2389, 2088], [2390, 2089]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9911254644393921,0.0117647061124444,0.20000000298023224,1.0,0.9955528974533081,0.9954540729522705,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
78.45584869384766,73.24616241455078,1.0711257232810594,0.2226579487323761,0.21176470816135406,0.9583333333333334,0.18875272696216902,0.03390522177020708,1,0.9983239769935608,0.08333333333333333,False,rejected,rejected,background_contrast_low,,,absolute,0.9921128749847412,0.006971677765250206,0.21568627655506134,1.0,0.9960483908653259,0.9955571293830872,0.041666666666666664,1.0,1.0,0.0,0.0,0,78.45584869384766,78.45584869384766,False,not_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9900954365730286,0.0235294122248888,0.17843137681484222,1.0,0.9950354099273682,0.9949809908866882,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9913225769996643,0.019607843831181526,0.19477124512195587,1.0,0.9956516623497009,0.9952418804168701,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
21.828426361083984,21.0,1.0394488743373327,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9912700057029724,0.02032085508108139,0.1932263821363449,1.0,0.9956252574920654,0.9953552484512329,0.45454545454545453,1.0,1.0,0.0,0.0,0,21.828426361083984,21.828426361083984,False,isolated_short,"[[2385, 1057], [2386, 1057], [2387, 1057], [2388, 1057], [2389, 1057], [2390, 1057], [2391, 1057], [2392, 1057], [2393, 1057], [2394, 1058], [2395, 1058], [2396, 1058], [2397, 1057], [2398, 1057], [2399, 1057], [2400, 1057], [2401, 1057], [2402, 1057], [2403, 1057], [2404, 1057], [2405, 1057], [2406, 1057]]"
33.97056198120117,31.38471031188965,1.0823920833939293,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912817478179932,0.0,0.21359480917453766,1.0,0.9956313371658325,0.9953552484512329,0.03333333333333333,1.0,1.0,0.0,0.0,0,33.97056198120117,33.97056198120117,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9905471801757812,0.007843137718737125,0.1984313726425171,1.0,0.9952623248100281,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
3.828427314758301,3.605551242828369,1.061814700976236,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9899817109107971,0.007843137718737125,0.1931372582912445,1.0,0.9949781894683838,0.9948694109916687,0.5,1.0,1.0,0.0,0.0,0,3.828427314758301,3.828427314758301,False,isolated_short,"[[2400, 1370], [2401, 1369], [2402, 1369], [2403, 1368]]"
15.414213180541992,15.033296585083008,1.0253381946736122,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9915180802345276,0.007843137718737125,0.2085784375667572,1.0,0.9957497715950012,0.9953024983406067,0.0,0.9791666865348816,1.0,0.0,0.0,0,15.414213180541992,15.414213180541992,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.990451991558075,0.027450980618596077,0.17777778208255768,1.0,0.9952145218849182,0.9951441884040833,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[2406, 1057], [2406, 1058], [2406, 1059]]"
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9901916980743408,0.027450980618596077,0.17549020051956177,1.0,0.9950836896896362,0.9948694109916687,1.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,"[[2406, 1057], [2407, 1057], [2408, 1057], [2409, 1057]]"
25.24264144897461,24.020824432373047,1.0508649076571623,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9916316866874695,0.0,0.21741177141666412,1.0,0.995806872844696,0.9953552484512329,0.8,1.0,1.0,0.0,0.0,0,25.24264144897461,25.24264144897461,False,isolated_short,"[[2406, 3649], [2406, 3650], [2406, 3651], [2406, 3652], [2406, 3653], [2406, 3654], [2406, 3655], [2406, 3656], [2406, 3657], [2406, 3658], [2406, 3659], [2406, 3660], [2407, 3661], [2407, 3662], [2406, 3663], [2406, 3664], [2406, 3665], [2406, 3666], [2406, 3667], [2406, 3668], [2406, 3669], [2406, 3670], [2407, 3671], [2407, 3672], [2407, 3673]]"
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.991057813167572,0.0235294122248888,0.1876750886440277,1.0,0.9955188035964966,0.9953552484512329,0.0,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9902037382125854,0.0,0.2029411792755127,1.0,0.9950897693634033,0.9950897693634033,1.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,"[[2407, 3684], [2407, 3685], [2407, 3686], [2407, 3687]]"
11.414213180541992,11.045360565185547,1.0333943480776038,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9904048442840576,0.046078432351350784,0.15882354974746704,1.0,0.9951908588409424,0.9950897693634033,0.25,1.0,1.0,0.0,0.0,0,11.414213180541992,11.414213180541992,False,isolated_short,"[[2411, 1059], [2412, 1059], [2413, 1059], [2414, 1059], [2415, 1059], [2416, 1059], [2417, 1059], [2418, 1059], [2419, 1059], [2420, 1058], [2421, 1058], [2422, 1058]]"
11.656854629516602,10.198039054870605,1.143048635801141,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9918550848960876,0.0,0.21960783004760742,1.0,0.9959192276000977,0.9955571293830872,0.36363636363636365,1.0,1.0,0.0,0.0,0,11.656854629516602,11.656854629516602,False,isolated_short,"[[2414, 3734], [2415, 3735], [2415, 3736], [2415, 3737], [2416, 3738], [2416, 3739], [2416, 3740], [2416, 3741], [2417, 3742], [2417, 3743], [2416, 3744]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9908339977264404,0.0,0.20915032923221588,1.0,0.9954063296318054,0.9951409101486206,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[2414, 3744], [2415, 3744], [2416, 3744]]"
45.97056579589844,42.72002029418945,1.0760895121145602,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9924151301383972,0.0005602241144515574,0.22492994368076324,1.0,0.9962002635002136,0.9961199164390564,0.19047619047619047,1.0,1.0,0.0,0.0,0,45.97056579589844,45.97056579589844,False,isolated_short,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9943572282791138,0.06722689419984818,0.18319328129291534,1.0,0.9971737265586853,0.9961108565330505,0.0,1.0,1.0,0.0,0.0,0,6.0,6.0,False,isolated_short,[]
27.89949607849121,25.495098114013672,1.094308245205612,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.99102783203125,0.003921568859368563,0.20708897709846497,1.0,0.9955037236213684,0.9951441884040833,0.038461538461538464,1.0,1.0,0.0,0.0,0,27.89949607849121,27.89949607849121,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9922466278076172,0.003921568859368563,0.21960784494876862,1.0,0.9961157441139221,0.9960244297981262,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908996224403381,0.05882352963089943,0.1509803980588913,1.0,0.9954392910003662,0.9950897693634033,0.125,1.0,1.0,0.0,0.0,0,7.41421365737915,7.41421365737915,False,isolated_short,[]
18.24264144897461,17.029386520385742,1.0712447819031232,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9932793378829956,0.05882353335618973,0.1806100308895111,1.0,0.9966323375701904,0.9951969385147095,0.6666666666666666,0.9259259700775146,1.0,0.0,0.0,0,18.24264144897461,18.24264144897461,False,isolated_short,"[[2422, 1058], [2423, 1058], [2424, 1058], [2425, 1058], [2426, 1058], [2427, 1058], [2428, 1058], [2429, 1058], [2430, 1058], [2431, 1057], [2432, 1057], [2433, 1057], [2434, 1058], [2435, 1058], [2436, 1058], [2437, 1058], [2438, 1059], [2439, 1059]]"
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9946253299713135,0.01568627543747425,0.23627451062202454,1.0,0.997308611869812,0.9962983727455139,0.25,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,"[[2432, 214], [2433, 215], [2433, 216], [2433, 217]]"
