path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
11.414213180541992,11.045360565185547,1.0333943480776038,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9960992336273193,0.08627451211214066,0.1833333522081375,1.0,0.9980475902557373,0.9976473450660706,0.0,0.833333432674408,0.6666666865348816,0.0,0.0,[]
176.94113159179688,168.7157440185547,1.0487529342391282,0.18050888180732727,0.16372549533843994,1.0,0.14543651361461907,0.0350723681927082,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9872530698776245,0.0034547154791653156,0.17705415189266205,0.9983765482902527,0.9927815198898315,0.9925157427787781,0.08333333333333333,1.0,1.0,0.0,0.0,[]
5.242640972137451,5.0,1.0485281944274902,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9886511564254761,0.0117647061124444,0.17803922295570374,1.0,0.9943094253540039,0.9942102432250977,0.0,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9972827434539795,0.08627451211214066,0.20000001788139343,1.0,0.9986404180526733,0.998519241809845,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9980894923210144,0.08627451211214066,0.21437911689281464,1.0,0.9990442395210266,0.9990276098251343,0.0,1.0,1.0,0.0,0.0,[]
21.89949607849121,20.248456954956055,1.0815390094765243,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9983201026916504,0.23019607365131378,0.11705883592367172,0.7590909004211426,0.8409749269485474,0.776386022567749,0.0,0.6833332777023315,0.3333333432674408,0.0,0.0,[]
184.384765625,179.13682556152344,1.029295707608005,0.2110457569360733,0.1921568661928177,1.0,0.2364052359842592,-0.02535947904818589,1,0.9999999403953552,0.8166666666666667,False,rejected,rejected,background_contrast_low,,,absolute,0.9908027052879333,0.1455773562192917,0.06546840816736221,0.5058921575546265,0.6830422878265381,0.5406327843666077,0.0,0.7666666507720947,0.6666666865348816,0.0,0.0,[]
60.071067810058594,58.215118408203125,1.0318808833959865,0.22113659977912903,0.20588235557079315,1.0,0.24184114965846984,-0.02070454987934081,1,0.9692307114601135,0.9830508474576272,False,rejected,rejected,background_contrast_low,,,absolute,0.9919065237045288,0.10176140069961548,0.11937521398067474,0.8474575877189636,0.9121705889701843,0.8309693932533264,0.0,0.8022598624229431,0.6666666865348816,0.0,0.0,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9885439872741699,0.11764706671237946,0.07137255370616913,0.5515151023864746,0.7378847002983093,0.7342729568481445,0.0,0.8666666746139526,0.6666666865348816,0.0,0.0,[]
77.52691650390625,71.16881561279297,1.089338298471984,0.19454391300678253,0.18039216101169586,1.0,0.18704177719959314,0.007502135807189392,1,0.999156653881073,0.014492753623188406,False,rejected,rejected,background_contrast_low,,,absolute,0.9890720248222351,0.06246092543005943,0.1320829540491104,0.8682476282119751,0.9130042791366577,0.9134320020675659,0.18840579710144928,0.9516909122467041,1.0,0.0,0.0,[]
18.970561981201172,18.439088821411133,1.0288231791135418,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9836044311523438,0.12104575335979462,0.03869280964136124,0.2989898920059204,0.5196044445037842,0.4159604609012604,0.0,0.6444445252418518,0.3333333432674408,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9960359930992126,0.03529411926865578,0.2352941334247589,1.0,0.9980156421661377,0.9975869655609131,0.0,0.8333333730697632,0.75,0.0,0.0,[]
16.242639541625977,15.033296585083008,1.0804442957470124,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9880766868591309,0.03504902124404907,0.1617647111415863,0.9185606241226196,0.9492982625961304,0.9610506296157837,0.0,0.7708333730697632,0.6666666865348816,0.0,0.0,[]
8.0,8.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.99062180519104,0.03529411926865578,0.1738561987876892,1.0,0.9952991008758545,0.9944581389427185,0.0,0.8518518805503845,0.6666666865348816,0.0,0.0,[]
10.414213180541992,10.049875259399414,1.0362529794389062,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9884529113769531,0.02709447592496872,0.16827094554901123,0.9669421911239624,0.9770042896270752,0.9927241206169128,0.0,1.0,1.0,0.0,0.0,[]
17.6568546295166,16.492422103881836,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9822942018508911,0.03529411926865578,0.11487889289855957,0.843137264251709,0.9069395065307617,0.8255826830863953,0.0,0.8235294222831726,0.6666666865348816,0.0,0.0,[]
6.656854152679443,6.4031243324279785,1.0396259399441106,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9936394691467285,0.027450980618596077,0.21176470816135406,1.0,0.9968146681785583,0.9968144297599792,0.16666666666666666,1.0,1.0,0.0,0.0,[]
76.87005615234375,71.56814575195312,1.0740819864016937,0.19518207013607025,0.18039216101169586,1.0,0.1931092470884323,0.0020728230476379506,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9892250299453735,0.03658263385295868,0.15859942138195038,1.0,0.9945977330207825,0.9937008023262024,0.0,0.9142857193946838,0.75,0.0,0.0,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731850624084473,0.003921568859368563,0.10196079313755035,0.7878787517547607,0.875521183013916,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,[]
103.87005615234375,97.49359130859375,1.0654039384349556,0.1790580153465271,0.14509804546833038,1.0,0.1570042490133459,0.022053766333181207,1,0.9835698008537292,0.061855670103092786,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9863504767417908,0.008813422173261642,0.17024458944797516,0.9925022721290588,0.9893320798873901,0.9909378290176392,0.29896907216494845,0.9862542748451233,1.0,0.0,0.0,"[[3592, 81], [3591, 82], [3591, 83], [3591, 84], [3591, 85], [3591, 86], [3591, 87], [3591, 88], [3591, 89], [3592, 90], [3592, 91], [3593, 92], [3593, 93], [3594, 94], [3594, 95], [3594, 96], [3594, 97], [3595, 98], [3595, 99], [3595, 100], [3595, 101], [3596, 102], [3596, 103], [3596, 104], [3596, 105], [3596, 106], [3596, 107], [3596, 108], [3597, 109], [3597, 110], [3597, 111], [3597, 112], [3597, 113], [3597, 114], [3597, 115], [3598, 116], [3598, 117], [3598, 118], [3598, 119], [3598, 120], [3598, 121], [3598, 122], [3598, 123], [3598, 124], [3598, 125], [3598, 126], [3599, 127], [3599, 128], [3599, 129], [3599, 130], [3599, 131], [3600, 132], [3600, 133], [3600, 134], [3600, 135], [3600, 136], [3601, 137], [3601, 138], [3601, 139], [3601, 140], [3601, 141], [3601, 142], [3601, 143], [3601, 144], [3602, 145], [3602, 146], [3602, 147], [3602, 148], [3602, 149], [3602, 150], [3603, 151], [3604, 152], [3604, 153], [3604, 154], [3604, 155], [3604, 156], [3604, 157], [3604, 158], [3605, 159], [3605, 160], [3605, 161], [3605, 162], [3606, 163], [3606, 164], [3607, 165], [3607, 166], [3607, 167], [3607, 168], [3608, 169], [3608, 170], [3608, 171], [3608, 172], [3608, 173], [3609, 174], [3609, 175], [3609, 176], [3609, 177]]"
12.24264144897461,9.899495124816895,1.2366935176606852,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733999371528625,0.003921568859368563,0.10294118523597717,0.7954545617103577,0.8795521259307861,0.8581734895706177,0.0,0.9722222685813904,1.0,0.0,0.0,[]
6.242640972137451,5.099019527435303,1.2242826171872625,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732918739318848,0.003921568859368563,0.1026143804192543,0.7929292321205139,0.8779615759849548,0.8625437617301941,0.0,0.9444444179534912,1.0,0.0,0.0,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9781006574630737,0.003921568859368563,0.12324929982423782,0.9480519890785217,0.961438000202179,0.974231481552124,0.0,0.9523810148239136,1.0,0.0,0.0,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9747040271759033,0.003921568859368563,0.10915032774209976,0.8333333134651184,0.8991979956626892,0.8581734895706177,0.0,0.944444477558136,1.0,0.0,0.0,[]
58.455848693847656,54.08327102661133,1.0808489868352236,0.18966816365718842,0.1764705926179886,1.0,0.15972851102168745,0.02993965263550097,1,0.9993148446083069,0.11538461538461539,False,rejected,rejected,background_contrast_low,,,absolute,0.9883791208267212,0.0050527905113995075,0.1846153736114502,1.0,0.9941714406013489,0.9934338927268982,0.1346153846153846,1.0,1.0,0.0,0.0,[]
84.698486328125,78.84795379638672,1.07420018212326,0.2096766233444214,0.20000000298023224,1.0,0.17647059310179253,0.03320603024262886,2,0.5354007184505463,0.15584415584415584,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9907669425010681,0.024548005312681198,0.1851286143064499,0.9862258434295654,0.988245964050293,0.9949265718460083,0.2987012987012987,0.9523807764053345,1.0,0.0,0.0,"[[3614, 204], [3614, 205], [3614, 206], [3615, 207], [3615, 208], [3615, 209], [3616, 210], [3616, 211], [3616, 212], [3617, 213], [3617, 214], [3617, 215], [3618, 216], [3618, 217], [3618, 218], [3619, 219], [3619, 220], [3619, 221], [3619, 222], [3619, 223], [3619, 224], [3620, 225], [3620, 226], [3620, 227], [3620, 228], [3621, 229], [3621, 230], [3621, 231], [3622, 232], [3622, 233], [3622, 234], [3622, 235], [3623, 236], [3623, 237], [3623, 238], [3623, 239], [3623, 240], [3623, 241], [3624, 242], [3624, 243], [3624, 244], [3624, 245], [3624, 246], [3624, 247], [3624, 248], [3624, 249], [3625, 250], [3626, 251], [3626, 252], [3626, 253], [3626, 254], [3627, 255], [3627, 256], [3628, 257], [3629, 258], [3629, 259], [3629, 260], [3629, 261], [3630, 262], [3630, 263], [3630, 264], [3630, 265], [3630, 266], [3630, 267], [3630, 268], [3631, 269], [3632, 270], [3632, 271], [3632, 272], [3632, 273], [3632, 274], [3632, 275], [3633, 276], [3633, 277], [3634, 278], [3635, 279], [3635, 280]]"
12.313708305358887,12.041594505310059,1.0225978212377798,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9859464764595032,0.062745101749897,0.11372548341751099,0.821212112903595,0.8929570913314819,0.7941209077835083,0.0,0.9333333969116211,1.0,0.0,0.0,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.991144061088562,0.06666667014360428,0.14627450704574585,0.9939393997192383,0.9925020337104797,0.9949809908866882,0.0,0.8666666746139526,0.6666666865348816,0.0,0.0,[]
9.485280990600586,9.219544410705566,1.0288231791135418,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9795472621917725,0.06666667014360428,0.07107842713594437,0.549242377281189,0.7139130234718323,0.5561225414276123,0.0,0.75,0.5833333730697632,0.0,0.0,[]
12.071067810058594,11.180339813232422,1.0796691345438316,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9917891025543213,0.06666667014360428,0.15508021414279938,0.9779614806175232,0.9845571517944336,0.9948121905326843,0.0,0.696969747543335,0.6666666865348816,0.0,0.0,[]
63.870059967041016,59.13543701171875,1.0800640562508064,0.12218782305717468,0.11372549086809158,0.9824561403508771,0.10006880152382348,0.0221190215333512,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9769234657287598,0.020227041095495224,0.10196077823638916,0.7878788113594055,0.8729889988899231,0.8581734895706177,0.24561403508771928,0.9883041381835938,1.0,0.0,0.0,[]
18.556346893310547,17.804492950439453,1.042228326578238,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9846714735031128,0.0470588244497776,0.12339869141578674,0.8222221732139587,0.8903722763061523,0.7594512701034546,0.0,0.8222222924232483,0.6666666865348816,0.0,0.0,[]
19.6568546295166,18.439088821411133,1.0660426239007765,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912615418434143,0.0470588244497776,0.16718265414237976,1.0,0.9956210255622864,0.9945780038833618,0.0,0.8947368264198303,0.6666666865348816,0.0,0.0,[]
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9837117195129395,0.04362745210528374,0.11617647111415863,0.8522727489471436,0.9108839631080627,0.8390092849731445,0.0,0.9166666865348816,0.9166666865348816,0.0,0.0,[]
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9818764328956604,0.0117647061124444,0.13725490868091583,0.924242377281189,0.9515705108642578,0.9186949133872986,0.0,0.9166666865348816,0.9166666865348816,0.0,0.0,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9729690551757812,0.0,0.10509804636240005,0.8121212124824524,0.8887753486633301,0.8751686215400696,0.2,1.0,1.0,0.0,0.0,[]
12.656854629516602,10.816654205322266,1.1701265834391634,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9743123054504395,0.0,0.11045751720666885,0.8535354137420654,0.9114499688148499,0.8751686215400696,0.25,1.0,1.0,0.0,0.0,"[[3709, 1330], [3709, 1331], [3709, 1332], [3710, 1333], [3711, 1333], [3712, 1334], [3713, 1334], [3714, 1335], [3715, 1336], [3716, 1336], [3717, 1336], [3718, 1336]]"
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9737190008163452,0.0,0.10784313827753067,0.8333332538604736,0.9007603526115417,0.896547794342041,0.0,1.0,1.0,0.0,0.0,[]
86.35533905029297,79.37883758544922,1.0878886826395477,0.1915966272354126,0.18039216101169586,1.0,0.18324421075257388,0.008352416482838715,2,0.9749242663383484,0.35064935064935066,False,rejected,rejected,background_contrast_low,,,absolute,0.9887339472770691,0.025362877175211906,0.16623376309871674,0.997245192527771,0.9929555654525757,0.9937008023262024,0.0,0.9220778942108154,1.0,0.0,0.0,[]
12.485280990600586,11.661903381347656,1.0706040499846587,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9755197763442993,0.0,0.11515152454376221,0.8898071646690369,0.9314666390419006,0.9174630641937256,0.0,1.0,1.0,0.0,0.0,[]
70.87006378173828,65.802734375,1.0770078850805853,0.18069854378700256,0.16372549533843994,1.0,0.15278799476800486,0.0279105490189977,1,0.9828721284866333,0.125,False,rejected,rejected,background_contrast_low,,,absolute,0.9869124889373779,0.010110294446349144,0.17058825492858887,0.9801136255264282,0.983070969581604,0.9925157427787781,0.203125,0.9739583134651184,1.0,0.0,0.0,[]
47.698490142822266,44.29446792602539,1.0768498274430525,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9828335046768188,0.002058823825791478,0.1568627655506134,0.9810606241226196,0.9817460775375366,0.9893367290496826,0.25,0.9916666746139526,1.0,0.0,0.0,[]
10.071067810058594,8.5440034866333,1.1787293656673146,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9837937951087952,0.01568627543747425,0.14466232061386108,0.9461280107498169,0.9638550877571106,0.9436990022659302,0.5555555555555556,0.8888888955116272,0.6666666865348816,0.0,0.0,"[[3773, 1092], [3774, 1093], [3775, 1094], [3776, 1095], [3777, 1096], [3777, 1097], [3777, 1098], [3777, 1099], [3776, 1100]]"
4.0,3.1622776985168457,1.2649110487279653,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9904773831367493,0.019607843831181526,0.1858823597431183,1.0,0.9952273368835449,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,[]
12.242640495300293,11.401754379272461,1.0737505903088476,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9832270741462708,0.019607843831181526,0.1375817209482193,0.9191920161247253,0.9486158490180969,0.9195020794868469,0.0,0.944444477558136,1.0,0.0,0.0,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9784114956855774,0.0117647061124444,0.11699346452951431,0.8838383555412292,0.9286338686943054,0.8978831171989441,0.0,1.0,1.0,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9808285236358643,0.0117647061124444,0.12745098769664764,0.9848484992980957,0.9828088283538818,0.9789314270019531,0.5,1.0,1.0,0.0,0.0,"[[3793, 237], [3794, 238]]"
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9826124310493469,0.0117647061124444,0.13725490868091583,1.0,0.9912678003311157,0.9909157156944275,0.5,1.0,1.0,0.0,0.0,"[[3793, 239], [3794, 238]]"
10.242640495300293,7.211102485656738,1.4203986860086155,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9772343635559082,0.005490196403115988,0.11725491285324097,0.9060605764389038,0.9406485557556152,0.9301440715789795,0.6,1.0,1.0,0.0,0.0,"[[3794, 238], [3795, 238], [3796, 238], [3797, 238], [3798, 238], [3799, 238], [3800, 237], [3801, 236], [3801, 235], [3800, 234]]"
8.8284273147583,7.211102485656738,1.2242826020457354,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9734939932823181,0.0,0.10718954354524612,0.8282827734947205,0.8976187109947205,0.8751686215400696,0.1111111111111111,1.0,1.0,0.0,0.0,[]
38.627418518066406,34.66987228393555,1.1141494321559589,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9874929785728455,0.009982176125049591,0.1738562285900116,1.0,0.9937252998352051,0.9922895431518555,0.30303030303030304,1.0,1.0,0.0,0.0,"[[3810, 1393], [3811, 1394], [3812, 1395], [3813, 1395], [3814, 1396], [3815, 1396], [3816, 1396], [3817, 1397], [3818, 1397], [3819, 1397], [3820, 1397], [3821, 1397], [3822, 1398], [3823, 1399], [3824, 1399], [3825, 1400], [3826, 1400], [3827, 1401], [3828, 1402], [3829, 1403], [3830, 1404], [3831, 1404], [3832, 1405], [3833, 1406], [3833, 1407], [3833, 1408], [3834, 1409], [3834, 1410], [3835, 1411], [3836, 1411], [3837, 1412], [3838, 1412], [3839, 1412]]"
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9802994728088379,0.01568627543747425,0.12303922325372696,0.9053030014038086,0.9396935701370239,0.9060160517692566,0.0,1.0,1.0,0.0,0.0,[]
24.313709259033203,21.095022201538086,1.1525804062562417,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9762041568756104,0.01568627543747425,0.10303031653165817,0.7920110821723938,0.8777359127998352,0.8281266689300537,0.045454545454545456,1.0,1.0,0.0,0.0,[]
8.656854629516602,7.8102498054504395,1.1083966384116617,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9761211276054382,0.0117647061124444,0.10588236153125763,0.8181817531585693,0.8934890627861023,0.8765506744384766,0.125,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0117647061124444,0.09019608050584793,0.6969696879386902,0.8231310844421387,0.8231310844421387,0.0,1.0,1.0,0.0,0.0,[]
112.18376159667969,104.54663848876953,1.073049915504749,0.17439451813697815,0.15294118225574493,1.0,0.15455594512761808,0.019838573009360067,1,0.9979060888290405,0.06862745098039216,False,rejected,rejected,background_contrast_low,,,absolute,0.9863536357879639,0.0313725508749485,0.14302192628383636,0.9800950884819031,0.9830141067504883,0.9916403293609619,0.0,0.9934640526771545,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9770199656486511,0.013071895577013493,0.10849674791097641,0.8383838534355164,0.9048316478729248,0.8937305212020874,0.0,1.0,1.0,0.0,0.0,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9746179580688477,0.014117647893726826,0.09725490212440491,0.7515151500701904,0.8557325601577759,0.8417420983314514,0.0,1.0,1.0,0.0,0.0,[]
